,Date,Open,High,Low,Close,Volume,MA,LR,Umbrella,Hammer,Hanging Man
2589,2011-11-28,23.28,23.57,23.25,23.46,39757303,23.92400000000009,-0.13210000000000158,False,False,False
2590,2011-11-29,23.49,23.9,23.42,23.58,44195101,23.81900000000009,-0.12540000000000084,False,False,False
2591,2011-11-30,24.28,24.94,24.23,24.91,73452313,23.776000000000092,-0.10839999999999961,False,False,False
2592,2011-12-01,24.87,24.97,24.4,24.92,51820369,23.774000000000093,-0.0725999999999992,False,False,False
2593,2011-12-02,25.01,25.14,24.6,24.64,41488925,23.80400000000009,-0.028499999999999304,False,False,False
2594,2011-12-05,25.03,25.2,24.79,25.01,42526793,23.876000000000094,0.014200000000000303,False,False,False
2595,2011-12-06,25.09,25.48,25.0,25.35,49517905,24.054000000000094,0.06580000000000048,False,False,False
2596,2011-12-07,25.33,25.78,25.13,25.66,54795336,24.296000000000095,0.12940000000000076,False,False,False
2597,2011-12-08,25.45,25.53,24.63,24.71,58000587,24.497000000000092,0.18060000000000045,False,False,False
2598,2011-12-09,24.41,25.1,24.38,25.01,44073143,24.725000000000094,0.21409999999999985,False,False,False
2599,2011-12-12,24.18,24.29,23.61,24.0,94839535,24.77900000000009,0.18789999999999873,True,False,False
2600,2011-12-13,24.05,24.06,23.42,23.56,78518944,24.77700000000009,0.12439999999999857,False,False,False
2601,2011-12-14,23.48,23.56,23.14,23.31,56394300,24.61700000000009,0.029199999999999095,False,False,False
2602,2011-12-15,23.58,23.67,23.25,23.31,38693666,24.456000000000085,-0.07000000000000171,False,False,False
2603,2011-12-16,23.47,23.89,23.22,23.23,94569797,24.31500000000009,-0.12490000000000023,False,False,False
2604,2011-12-19,23.39,23.48,23.05,23.1,42252797,24.12400000000009,-0.16079999999999972,False,False,False
2605,2011-12-20,23.49,23.98,23.44,23.84,46309808,23.97300000000009,-0.16199999999999903,False,False,False
2606,2011-12-21,23.95,24.09,23.43,23.68,45222794,23.775000000000087,-0.17039999999999936,False,False,False
2607,2011-12-22,23.83,24.1,23.76,24.02,32003486,23.70600000000009,-0.15670000000000073,False,False,False
2608,2011-12-23,24.13,24.4,24.04,24.4,24834060,23.64500000000009,-0.12250000000000086,False,False,False
2609,2011-12-27,24.45,24.7,24.4,24.56,24136135,23.70100000000009,-0.0674000000000003,False,False,False
2610,2011-12-28,24.52,24.56,24.18,24.22,23706758,23.767000000000092,-0.0020999999999990137,False,False,False
2611,2011-12-29,24.36,24.58,24.28,24.55,22319335,23.891000000000094,0.04920000000000151,False,False,False
2612,2011-12-30,24.43,24.62,24.25,24.25,21710081,23.985000000000092,0.08700000000000117,False,False,False
2613,2012-01-03,24.62,24.89,24.39,24.54,44851030,24.116000000000096,0.10480000000000125,False,False,False
2614,2012-01-04,24.57,25.13,24.53,25.11,47508610,24.317000000000096,0.132500000000001,False,False,False
2615,2012-01-05,25.06,25.45,24.98,25.4,49492053,24.473000000000095,0.1496000000000006,False,False,False
2616,2012-01-06,25.21,25.4,25.01,25.25,36345173,24.63000000000009,0.16469999999999985,False,False,False
2617,2012-01-09,25.4,25.56,25.22,25.46,47478546,24.77400000000009,0.16289999999999838,False,False,False
2618,2012-01-10,25.71,25.92,25.51,25.59,41060875,24.89300000000009,0.14529999999999818,False,False,False
2619,2012-01-11,25.43,25.89,25.34,25.8,57172312,25.01700000000009,0.1350999999999985,False,False,HMB
2620,2012-01-12,25.85,25.9,25.54,25.75,44421960,25.170000000000087,0.13229999999999897,True,False,HM
2621,2012-01-13,25.69,25.72,25.1,25.14,63317334,25.229000000000088,0.11869999999999942,False,False,HMA
2622,2012-01-17,25.18,25.4,24.97,25.04,60443395,25.30800000000009,0.1041999999999998,False,False,False
2623,2012-01-18,25.13,25.48,25.01,25.39,62695616,25.39300000000009,0.08900000000000041,False,False,False
2624,2012-01-19,25.52,25.68,25.37,25.63,64946206,25.44500000000009,0.07140000000000057,False,False,False
2625,2012-01-20,25.87,26.47,25.5,26.38,101282203,25.543000000000088,0.07650000000000007,False,False,False
2626,2012-01-23,26.35,26.89,26.34,26.71,69668867,25.68900000000009,0.0911999999999999,False,False,False
2627,2012-01-24,26.7,26.98,26.61,26.9,56220363,25.83300000000009,0.11240000000000024,False,False,False
2628,2012-01-25,26.84,26.95,26.5,26.9,54757806,25.96400000000009,0.13280000000000067,True,False,False
2629,2012-01-26,26.95,27.0,26.6,26.75,61678137,26.05900000000009,0.13070000000000057,False,False,False
2630,2012-01-27,26.66,26.84,26.59,26.73,50589869,26.15700000000009,0.11619999999999991,False,False,False
2631,2012-01-30,26.51,26.8,26.27,26.74,60694067,26.317000000000093,0.11610000000000015,False,False,False
2632,2012-01-31,26.79,26.8,26.28,26.42,45330707,26.45500000000009,0.12400000000000021,False,False,False
2633,2012-02-01,26.74,26.84,26.51,26.55,46334702,26.571000000000094,0.13220000000000098,False,False,False
2634,2012-02-02,26.59,26.74,26.46,26.49,34780241,26.657000000000096,0.12540000000000157,False,False,False
2635,2012-02-03,26.66,26.95,26.58,26.74,42194132,26.693000000000097,0.09540000000000148,False,False,False
2636,2012-02-06,26.55,26.72,26.36,26.72,36777891,26.694000000000102,0.060000000000002635,False,False,False
2637,2012-02-07,26.63,26.74,26.42,26.64,33104970,26.668000000000102,0.0231000000000023,False,False,False
2638,2012-02-08,26.66,26.99,26.61,26.85,37072047,26.663000000000107,-0.0012999999999973256,False,False,False
2639,2012-02-09,26.91,27.0,26.78,26.86,35755017,26.67400000000011,-0.006899999999997065,False,HB,False
2640,2012-02-10,26.74,26.79,26.45,26.7,33624236,26.671000000000106,-0.0039999999999984935,True,H,False
2641,2012-02-13,26.83,26.84,26.52,26.7,24727211,26.667000000000105,0.000600000000000378,False,HA,False
2642,2012-02-14,26.57,26.78,26.5,26.78,25413701,26.703000000000106,0.00729999999999933,False,False,False
2643,2012-02-15,26.88,26.88,26.5,26.58,35832554,26.706000000000103,0.009599999999998589,False,False,False
2644,2012-02-16,26.4,26.95,26.35,26.82,42457732,26.7390000000001,0.017499999999998652,False,False,False
2645,2012-02-17,26.86,27.5,26.82,27.37,74254034,26.8020000000001,0.03059999999999832,False,False,False
2646,2012-02-21,27.34,27.37,27.01,27.16,34913271,26.846000000000107,0.03819999999999979,False,False,False
2647,2012-02-22,27.06,27.35,26.51,26.73,51979381,26.85500000000011,0.04050000000000225,False,False,False
2648,2012-02-23,26.56,26.86,26.35,26.66,33801411,26.83600000000011,0.02470000000000283,False,False,False
2649,2012-02-24,26.72,26.8,26.45,26.7,39311238,26.820000000000107,0.0026000000000017567,False,False,False
2650,2012-02-27,26.52,27.2,26.45,26.89,46027007,26.839000000000105,-0.00490000000000066,False,False,False
2651,2012-02-28,26.93,27.3,26.82,27.24,32823451,26.893000000000107,0.007899999999998996,False,False,False
2652,2012-02-29,27.25,27.3,26.84,26.88,41861800,26.903000000000112,0.020700000000000787,False,False,False
2653,2012-03-01,27.06,27.14,26.71,26.86,39415007,26.931000000000115,0.02860000000000227,False,False,False
2654,2012-03-02,26.9,27.03,26.77,26.92,29634029,26.941000000000116,0.02420000000000293,False,False,False
2655,2012-03-05,26.91,26.91,26.36,26.54,32336069,26.858000000000118,-0.003199999999997516,False,False,False
2656,2012-03-06,26.25,26.63,26.2,26.6,37196662,26.802000000000117,-0.027499999999998793,False,False,False
2657,2012-03-07,26.58,27.0,26.52,26.91,32725475,26.820000000000118,-0.036099999999999355,False,False,False
2658,2012-03-08,27.0,27.04,26.75,26.84,37264478,26.838000000000115,-0.024400000000000335,False,False,False
2659,2012-03-09,26.94,27.16,26.87,27.07,29406616,26.875000000000114,0.006999999999998963,False,False,False
2660,2012-03-12,27.0,27.08,26.91,26.98,24016824,26.884000000000118,0.021899999999999767,False,False,False
2661,2012-03-13,27.12,27.5,27.12,27.49,33796756,26.909000000000116,0.02240000000000002,False,False,False
2662,2012-03-14,27.45,27.9,27.34,27.46,46835632,26.967000000000116,0.029200000000000517,False,False,False
2663,2012-03-15,27.5,27.85,27.43,27.75,34193222,27.056000000000115,0.04450000000000003,False,False,False
2664,2012-03-16,27.82,27.96,27.7,27.73,54672267,27.137000000000114,0.06529999999999916,False,False,False
2665,2012-03-19,27.66,27.9,27.54,27.74,26941761,27.25700000000011,0.0865999999999989,False,False,False
2666,2012-03-20,27.65,27.9,27.56,27.75,22685407,27.37200000000011,0.10109999999999851,False,False,False
2667,2012-03-21,27.79,27.89,27.7,27.78,22213497,27.45900000000011,0.10409999999999862,False,False,False
2668,2012-03-22,27.73,27.95,27.61,27.9,23395545,27.56500000000011,0.10579999999999928,False,False,False
2669,2012-03-23,27.94,27.99,27.68,27.88,24901400,27.64600000000011,0.09710000000000002,True,False,False
2670,2012-03-26,28.01,28.26,27.96,28.19,32807678,27.76700000000011,0.09770000000000004,False,False,HMB
2671,2012-03-27,28.24,28.28,28.07,28.19,24372049,27.83700000000011,0.09579999999999984,True,False,HM
2672,2012-03-28,28.13,28.25,27.8,27.8,35154501,27.871000000000112,0.0803000000000001,False,False,HMA
2673,2012-03-29,27.75,28.18,27.67,28.16,39624099,27.912000000000113,0.06360000000000064,False,False,False
2674,2012-03-30,28.39,28.45,28.02,28.12,43024389,27.951000000000114,0.044300000000001206,False,False,False
2675,2012-04-02,28.04,28.45,27.99,28.38,28854183,28.01500000000011,0.043600000000000354,False,False,False
2676,2012-04-03,28.31,28.37,27.94,28.11,34152414,28.051000000000112,0.046299999999999744,False,False,False
2677,2012-04-04,27.87,28.03,27.6,27.93,30845072,28.06600000000011,0.04079999999999906,False,False,False
2678,2012-04-05,27.87,28.1,27.8,28.07,22039042,28.083000000000112,0.03149999999999942,False,False,False
2679,2012-04-09,27.73,27.9,27.59,27.76,22970314,28.07100000000011,0.01440000000000019,False,False,False
2680,2012-04-10,27.7,27.86,27.41,27.45,36272068,27.99700000000011,-0.010300000000000155,False,False,False
2681,2012-04-11,27.68,28.0,27.63,27.85,26676812,27.963000000000115,-0.029199999999999095,False,False,False
2682,2012-04-12,27.97,28.52,27.93,28.48,37053421,28.031000000000112,-0.021199999999999622,False,False,False
2683,2012-04-13,28.35,28.39,28.08,28.09,34483250,28.024000000000107,-0.006000000000000583,False,False,False
2684,2012-04-16,28.26,28.55,28.14,28.4,37479937,28.052000000000106,0.017099999999998516,False,False,False
2685,2012-04-17,28.45,28.78,28.41,28.47,61287910,28.061000000000103,0.021699999999997034,False,False,False
2686,2012-04-18,27.58,28.11,27.46,27.95,72256464,28.0450000000001,0.006499999999997286,False,False,False
2687,2012-04-19,27.87,28.09,27.44,27.69,43042968,28.0210000000001,-0.0013000000000019441,False,False,False
2688,2012-04-20,27.72,27.97,27.57,27.6,38064821,27.974000000000103,-0.019600000000000863,False,False,False
2689,2012-04-23,27.33,27.57,27.24,27.45,37792690,27.943000000000104,-0.030699999999999505,False,False,False
2690,2012-04-24,27.35,27.6,27.24,27.31,35010516,27.929000000000105,-0.030999999999998806,False,False,False
2691,2012-04-25,27.43,27.91,27.35,27.86,40863578,27.930000000000103,-0.02269999999999932,False,False,False
2692,2012-04-26,27.8,28.3,27.75,28.22,46649640,27.9040000000001,-0.015300000000000936,False,False,False
2693,2012-04-27,28.11,28.53,28.1,28.38,33312329,27.9330000000001,-0.004500000000001592,False,False,False
2694,2012-04-30,28.42,28.54,28.29,28.4,28812625,27.9330000000001,0.0010999999999985021,False,False,False
2695,2012-05-01,28.47,29.05,28.37,28.95,43317858,27.981000000000098,0.013099999999998958,False,False,False
2696,2012-05-02,28.82,29.27,28.72,29.18,40434659,28.1040000000001,0.04479999999999969,False,False,False
2697,2012-05-03,29.26,29.27,28.42,28.56,41225995,28.1910000000001,0.06869999999999976,False,False,False
2698,2012-05-04,28.32,28.38,27.84,27.9,34575689,28.221000000000096,0.07859999999999943,False,False,False
2699,2012-05-07,27.83,27.98,27.65,27.76,37385885,28.252000000000095,0.06589999999999918,False,False,False
2700,2012-05-08,27.48,27.6,27.01,27.37,53089337,28.258000000000095,0.03689999999999891,False,False,False
2701,2012-05-09,27.08,27.35,26.75,27.19,40607561,28.191000000000095,0.003699999999999193,False,False,False
2702,2012-05-10,27.34,27.46,26.96,27.24,36238935,28.093000000000096,-0.03170000000000002,False,False,False
2703,2012-05-11,27.26,27.95,27.2,27.63,34941404,28.018000000000097,-0.06329999999999956,False,False,False
2704,2012-05-14,27.35,27.4,26.88,27.02,39447239,27.8800000000001,-0.09289999999999915,False,False,False
2705,2012-05-15,27.05,27.25,26.82,26.88,35712023,27.673000000000098,-0.12489999999999918,False,False,False
2706,2012-05-16,26.91,26.99,26.49,26.5,44629246,27.405000000000097,-0.17209999999999967,False,False,False
2707,2012-05-17,26.47,26.66,26.19,26.19,31505042,27.1680000000001,-0.21749999999999972,False,False,False
2708,2012-05-18,26.24,26.57,26.05,26.07,43444810,26.9850000000001,-0.22949999999999982,False,HB,False
2709,2012-05-21,26.06,26.19,25.68,26.15,41395585,26.824000000000098,-0.21179999999999988,True,H,False
2710,2012-05-22,26.27,26.28,25.78,26.03,46047437,26.6900000000001,-0.1773999999999994,False,HA,False
2711,2012-05-23,25.47,25.51,24.92,25.44,61969598,26.5150000000001,-0.16009999999999958,False,False,False
2712,2012-05-24,25.57,25.78,25.31,25.65,37131849,26.356000000000098,-0.15670000000000003,False,False,False
2713,2012-05-25,25.72,25.85,25.57,25.74,19123767,26.167000000000098,-0.16480000000000034,False,False,False
2714,2012-05-29,26.04,26.32,25.86,26.09,35057938,26.074000000000098,-0.15800000000000092,False,False,False
2715,2012-05-30,25.9,26.19,25.8,26.13,33092339,25.9990000000001,-0.13140000000000038,False,False,False
2716,2012-05-31,25.78,26.07,25.7,25.84,42248449,25.933000000000096,-0.1014000000000003,False,False,False
2717,2012-06-01,25.4,25.71,25.12,25.14,40250645,25.828000000000095,-0.08190000000000063,False,False,False
2718,2012-06-04,25.28,25.36,24.84,25.04,39904811,25.725000000000097,-0.08690000000000034,False,False,False
2719,2012-06-05,25.04,25.57,25.0,25.43,29491242,25.653000000000098,-0.08999999999999986,False,False,False
2720,2012-06-06,25.51,26.11,25.43,26.07,33555693,25.657000000000096,-0.07269999999999968,False,False,False
2721,2012-06-07,26.37,26.43,25.89,25.94,29538008,25.707000000000097,-0.030999999999999875,False,False,False
2722,2012-06-08,25.88,26.48,25.85,26.41,26753371,25.7830000000001,0.017000000000000525,False,False,False
2723,2012-06-11,26.55,26.63,25.96,25.98,28044085,25.8070000000001,0.043400000000001174,False,False,False
2724,2012-06-12,26.12,26.54,26.05,26.52,29136809,25.8500000000001,0.04860000000000149,False,False,False
2725,2012-06-13,26.46,26.86,26.34,26.54,30520282,25.891000000000105,0.04350000000000165,False,False,False
2726,2012-06-14,26.58,27.06,26.42,26.98,38301124,26.00500000000011,0.052800000000002005,False,False,False
2727,2012-06-15,27.02,27.44,26.88,27.34,51840982,26.225000000000108,0.0991000000000021,False,False,False
2728,2012-06-18,27.29,27.61,27.22,27.42,30439578,26.463000000000108,0.15600000000000167,False,False,False
2729,2012-06-19,27.59,27.63,27.25,27.51,30067030,26.671000000000106,0.2018000000000001,True,False,False
2730,2012-06-20,27.48,27.75,27.38,27.64,28168003,26.828000000000106,0.20919999999999916,False,False,False
2731,2012-06-21,27.51,27.59,26.61,26.71,47574614,26.905000000000104,0.1724999999999991,False,False,False
2732,2012-06-22,26.88,26.96,26.67,26.94,100360636,26.9580000000001,0.12239999999999861,True,False,False
2733,2012-06-25,26.6,26.65,25.88,26.05,41787218,26.9650000000001,0.07179999999999823,False,False,False
2734,2012-06-26,26.16,26.28,25.74,26.0,34935513,26.913000000000103,0.02299999999999898,False,False,False
2735,2012-06-27,26.11,26.34,26.06,26.22,23644209,26.881000000000103,-0.009299999999999998,False,HB,False
2736,2012-06-28,26.0,26.03,25.45,25.83,40168255,26.766000000000098,-0.046800000000000355,True,H,False
2737,2012-06-29,26.28,26.65,26.21,26.65,35082291,26.6970000000001,-0.0683000000000007,False,HA,False
2738,2012-07-02,26.51,26.73,26.39,26.66,21741083,26.6210000000001,-0.07680000000000078,False,False,False
2739,2012-07-03,26.72,26.86,26.56,26.86,12519339,26.556000000000104,-0.07949999999999946,False,False,False
2740,2012-07-05,26.81,26.84,26.37,26.55,20326846,26.447000000000106,-0.07789999999999786,False,False,False
2741,2012-07-06,26.44,26.5,25.93,26.16,32524051,26.39200000000011,-0.07839999999999742,False,False,False
2742,2012-07-09,26.05,26.21,25.81,26.17,27910108,26.31500000000011,-0.0775999999999975,True,False,False
2743,2012-07-10,25.85,26.42,25.44,25.56,47236659,26.266000000000112,-0.07119999999999785,False,False,False
2744,2012-07-11,25.57,25.62,25.22,25.39,34809146,26.20500000000011,-0.060999999999999235,False,False,False
2745,2012-07-12,25.16,25.17,24.68,24.74,53150570,26.05700000000011,-0.07800000000000047,False,False,False
2746,2012-07-13,24.8,25.39,24.76,25.25,35976152,25.99900000000011,-0.08410000000000083,False,False,False
2747,2012-07-16,25.23,25.31,25.0,25.13,36989228,25.84700000000011,-0.10440000000000005,False,False,False
2748,2012-07-17,25.33,25.66,24.85,25.38,63631492,25.719000000000108,-0.11819999999999986,False,False,False
2749,2012-07-18,25.2,26.42,25.05,26.21,67503408,25.654000000000103,-0.10860000000000128,False,False,False
2750,2012-07-19,26.35,26.35,25.82,26.06,36559764,25.605000000000103,-0.09810000000000195,False,False,False
2751,2012-07-20,25.87,26.0,25.5,25.52,48849277,25.541000000000103,-0.07260000000000204,False,False,False
2752,2012-07-23,25.05,25.36,24.8,25.26,36384178,25.450000000000102,-0.06510000000000105,False,False,False
2753,2012-07-24,25.19,25.22,24.79,25.0,33644080,25.3940000000001,-0.06750000000000043,False,False,False
2754,2012-07-25,25.02,25.52,25.0,25.13,34407797,25.3680000000001,-0.06210000000000058,False,False,False
2755,2012-07-26,25.59,25.84,25.34,25.5,37809371,25.444000000000102,-0.027600000000000336,False,False,False
