,Date,Open,High,Low,Close,Volume,ema,diff_pc,Signal
2432,2011-04-14,19.64,19.66,19.41,19.58,52706852,20.307347880653904,-0.03581698038210224,-1
2433,2011-04-15,19.6,19.75,19.53,19.75,44282999,20.304574990809524,-0.02731280960377358,-1
2434,2011-04-18,19.53,19.74,19.45,19.62,46489507,20.30116912697625,-0.03355319699647796,-1
2435,2011-04-19,19.67,19.98,19.62,19.86,81426422,20.298974244086356,-0.021625439729509588,-1
2436,2011-04-20,21.21,21.44,20.94,21.41,174554410,20.304501764505616,0.054445967121779404,1
2437,2011-04-21,21.39,21.49,21.19,21.46,77639590,20.310250542056316,0.05660931929731272,1
2438,2011-04-25,21.37,22.01,21.33,21.94,81676687,20.31835879057211,0.07981162386896856,1
2439,2011-04-26,21.82,22.53,21.81,22.48,105309140,20.329113280219666,0.10580327287925329,1
2440,2011-04-27,22.54,22.68,22.33,22.63,68452870,20.34056053689748,0.11255537717112118,1
2441,2011-04-28,22.45,22.87,22.45,22.8,54952050,20.35279661694997,0.12023917052322819,1
2442,2011-04-29,22.8,23.19,22.63,23.15,156188963,20.366713122786887,0.13665861842474158,1
2443,2011-05-02,23.02,23.18,22.81,22.91,71978985,20.379366355650316,0.12417626731795073,1
2444,2011-05-03,22.81,23.46,22.67,23.23,110497542,20.393548684321626,0.13908571576162276,1
2445,2011-05-04,23.05,23.56,22.72,23.5,137107162,20.409003743774473,0.15145257921609234,1
2446,2011-05-05,23.43,23.86,23.17,23.61,94299086,20.424929178034432,0.15594036063492878,1
2447,2011-05-06,23.46,23.59,23.13,23.25,100008252,20.43898432678586,0.13753206266371198,1
2448,2011-05-09,23.13,23.2,22.65,22.76,73296305,20.450531725696734,0.11292949764241822,1
2449,2011-05-10,22.85,23.2,22.82,23.03,66314223,20.463364964502624,0.12542585444523247,1
2450,2011-05-11,23.29,23.63,23.2,23.41,85761805,20.478024912265077,0.1431766540130952,1
2451,2011-05-12,23.25,23.83,23.23,23.7,66277866,20.494054717366673,0.15643294247265804,1
2452,2011-05-13,23.66,23.8,23.36,23.41,53104955,20.508561978335134,0.14147447416010395,1
2453,2011-05-16,23.32,23.95,23.27,23.64,74460665,20.524141347316768,0.1518143244073198,1
2454,2011-05-17,23.37,23.57,23.08,23.55,86025584,20.539195442903544,0.14658824224474243,1
2455,2011-05-18,23.6,23.96,23.52,23.88,65592836,20.55581644067906,0.16171498558152742,1
2456,2011-05-19,23.32,23.87,23.2,23.54,98367364,20.570663195786093,0.14434813189796314,1
2457,2011-05-20,23.46,23.54,23.15,23.22,63124701,20.583844038389774,0.1280691768113711,1
2458,2011-05-23,22.92,23.03,22.76,22.86,64894030,20.595168250817625,0.10996908214587964,1
2459,2011-05-24,22.89,22.91,22.59,22.61,51741200,20.60519233641787,0.09729623634906859,1
2460,2011-05-25,22.52,22.83,22.41,22.68,49375771,20.615514810811373,0.1001423058378319,1
2461,2011-05-26,22.62,22.64,22.45,22.5,44435966,20.62489040258299,0.090914887828067,1
2462,2011-05-27,22.46,22.52,22.11,22.21,67162126,20.632776556446306,0.07644261736847646,1
2463,2011-05-31,22.45,22.64,22.32,22.51,59575279,20.64211601953155,0.09048897790813015,1
2464,2011-06-01,22.45,22.48,21.98,22.0,56011358,20.648871692151605,0.06543351753025539,1
2465,2011-06-02,22.01,22.33,21.86,22.08,53449010,20.655991765916365,0.06893923323659212,1
2466,2011-06-03,21.79,22.1,21.67,21.73,53942562,20.661335114682092,0.0517229346209338,1
2467,2011-06-06,21.8,21.95,21.66,21.83,49667062,20.667149394064253,0.05626565056280697,1
2468,2011-06-07,22.04,22.44,22.0,22.06,60308552,20.67407903016487,0.06703664854008617,1
2469,2011-06-08,21.96,22.13,21.73,21.82,49518338,20.679780154973155,0.055136942292524305,1
2470,2011-06-09,21.87,22.01,21.7,21.76,36986514,20.68515440693485,0.05196217402683745,1
2471,2011-06-10,21.73,21.8,21.26,21.38,53239485,20.688611365466258,0.033418803336787484,1
2472,2011-06-13,21.43,21.6,21.28,21.38,43553001,20.69205112504732,0.033247012139841825,1
2473,2011-06-14,21.6,21.92,21.55,21.82,51996875,20.697662835554063,0.054225309077796435,1
2474,2011-06-15,21.68,21.83,21.4,21.42,48564893,20.701256568441142,0.03471979728296182,1
2475,2011-06-16,21.46,21.79,21.27,21.42,53639980,20.704832421904783,0.034541094732001065,1
2476,2011-06-17,21.68,21.68,21.07,21.19,96518394,20.70724620135792,0.023313278547411276,1
2477,2011-06-20,21.19,21.42,21.17,21.32,37359573,20.710294740798812,0.029439719078458326,1
2478,2011-06-21,21.46,21.69,21.22,21.65,55384725,20.71496991130071,0.045137892678724034,1
2479,2011-06-22,21.54,21.61,21.38,21.4,37686475,20.718378035671854,0.03289938831864947,1
2480,2011-06-23,21.2,21.72,21.06,21.71,54193071,20.72331149913269,0.047612491898729736,1
2481,2011-06-24,21.61,21.74,21.18,21.2,124407613,20.72568309368825,0.022885465543772465,1
2482,2011-06-27,21.17,21.48,21.0,21.34,45186797,20.72873940949462,0.029488555885139878,1
2483,2011-06-28,21.42,21.54,21.26,21.49,36515757,20.7325267913869,0.036535498843671244,1
2484,2011-06-29,21.53,21.57,21.31,21.39,31660359,20.73579781592755,0.031549409860176514,1
2485,2011-06-30,21.48,22.22,21.48,22.16,53931999,20.742883428143983,0.06831820545899947,1
2486,2011-07-01,22.21,22.58,22.1,22.53,35841178,20.751774591839435,0.08569028158487457,1
2487,2011-07-05,22.69,22.69,22.36,22.44,33359335,20.760173757505974,0.08091580841835078,1
2488,2011-07-06,22.45,22.82,22.44,22.75,43270717,20.77007343075942,0.09532593015816726,1
2489,2011-07-07,22.89,23.39,22.86,23.23,53114166,20.782311920860124,0.11777746809213396,1
2490,2011-07-08,22.96,23.2,22.81,23.09,35839128,20.793793002245803,0.11042752024636382,1
2491,2011-07-11,22.84,22.98,22.73,22.85,34662925,20.80402292873723,0.09834526131177257,1
2492,2011-07-12,22.62,22.72,22.24,22.45,51051302,20.812211901991773,0.07869361054561841,1
2493,2011-07-13,22.57,22.73,22.32,22.48,43270875,20.820509388084847,0.07970461149547314,1
2494,2011-07-14,22.56,22.7,22.21,22.27,47573415,20.827720812588797,0.06924805649110932,1
2495,2011-07-15,22.27,22.56,22.2,22.37,49959371,20.835393873465836,0.07365380927540355,1
2496,2011-07-18,22.29,22.43,22.08,22.28,45195361,20.842580996670527,0.06896549921332173,1
2497,2011-07-19,22.44,23.1,22.44,23.06,55706845,20.85361297484867,0.10580358558550174,1
2498,2011-07-20,23.1,23.22,22.9,22.99,57158800,20.86424180708598,0.10188523563756169,1
2499,2011-07-21,22.35,22.88,22.17,22.81,80133877,20.873922233322347,0.09275102901298404,1
2500,2011-07-22,22.94,23.25,22.78,23.13,45085427,20.885146543756,0.10748564543422545,1
2501,2011-07-25,22.94,23.28,22.8,23.03,40716097,20.89581749709146,0.10213443447262116,1
2502,2011-07-26,23.03,23.15,22.83,22.9,45574860,20.905788592084928,0.09539039386775827,1
2503,2011-07-27,22.65,22.75,22.35,22.53,59205983,20.91386927630861,0.07727554869639341,1
2504,2011-07-28,22.47,22.88,22.33,22.55,36742373,20.92200926068164,0.07781235153058708,1
2505,2011-07-29,22.35,22.62,22.22,22.33,51897483,20.929014215869906,0.06693988401363704,1
2506,2011-08-01,22.57,22.69,21.9,22.24,51674291,20.935536557419006,0.06230857465741546,1
2507,2011-08-02,22.01,21.82,21.35,21.74,22457010,20.93953887788875,0.03822725642523572,1
2508,2011-08-03,21.74,21.97,21.35,21.81,65640222,20.943869546156204,0.04135484380930721,1
2509,2011-08-04,21.47,21.81,20.84,20.85,86743714,20.943402531780652,-0.004459759183777168,-1
2510,2011-08-05,21.0,21.2,20.21,20.79,101799696,20.942639332327605,-0.007288447740776749,-1
2511,2011-08-08,20.24,20.87,20.08,20.11,137491512,20.938496833086337,-0.03956811416267347,-1
2512,2011-08-09,20.28,20.62,19.52,20.6,116628460,20.93681276317212,-0.01608710776477751,-1
2513,2011-08-10,20.27,20.51,19.77,19.93,95408636,20.931803726491168,-0.04786036309060604,-1
2514,2011-08-11,20.14,21.0,20.07,20.76,75332364,20.930948978534005,-0.008167282750023541,-1
2515,2011-08-12,20.76,20.91,20.56,20.65,54186004,20.929551217460293,-0.0133567707475295,-1
2516,2011-08-15,20.75,20.93,20.63,20.89,46288827,20.92935444453912,-0.001880346794422283,-1
2517,2011-08-16,20.74,21.07,20.5,20.79,44773378,20.928661136408305,-0.00662541839177111,-1
2518,2011-08-17,20.58,20.98,20.4,20.67,51304856,20.927374260582738,-0.012298449742331408,-1
2519,2011-08-18,20.15,20.18,19.55,19.77,92204896,20.921616159648657,-0.05504432118727853,-1
2520,2011-08-19,19.61,19.96,19.16,19.19,79157373,20.91300112405186,-0.0823889939961917,-1
2521,2011-08-22,19.55,19.68,19.26,19.38,48903980,20.905374226513075,-0.07296565036269631,-1
2522,2011-08-23,19.36,19.71,19.3,19.71,54215839,20.899427070671624,-0.05691194627726226,-1
2523,2011-08-24,19.58,19.88,19.37,19.8,53521329,20.893957265593798,-0.052357590842555424,-1
2524,2011-08-25,19.83,19.88,19.4,19.42,51597148,20.886624119981775,-0.07021834220584677,-1
2525,2011-08-26,19.43,19.97,19.27,19.77,53821950,20.88106875734094,-0.05320938167737865,-1
2526,2011-08-29,19.94,20.31,19.83,20.3,40646006,20.87817785828701,-0.02769292714198801,-1
2527,2011-08-30,20.19,20.35,19.92,20.24,39102044,20.875002833451113,-0.030419293281893856,-1
2528,2011-08-31,20.23,20.41,20.02,20.13,55290198,20.871296339361795,-0.035517503431914954,-1
2529,2011-09-01,20.28,20.35,19.99,19.99,40781134,20.866911765945364,-0.04202403191144355,-1
2530,2011-09-02,19.8,19.93,19.57,19.64,42807570,20.86080770720325,-0.05852159342716645,-1
2531,2011-09-06,19.25,19.58,19.16,19.54,44256675,20.854236503043776,-0.06302012077267649,-1
2532,2011-09-07,20.02,20.14,19.86,20.08,46090005,20.85038456758147,-0.0369482186328246,-1
2533,2011-09-08,20.05,20.3,19.81,19.9,42994933,20.84565627080793,-0.0453646677524957,-1
2534,2011-09-09,19.75,20.22,19.66,19.7,61410265,20.839956469962907,-0.05470052068515363,-1
2535,2011-09-12,19.53,20.29,19.52,20.28,53322607,20.837170607928435,-0.026739264097421778,-1
2536,2011-09-13,20.32,20.9,20.21,20.76,60227235,20.836786673328337,-0.0036851494682058616,-1
2537,2011-09-14,20.89,21.4,20.71,21.12,58352646,20.838195699335884,0.013523450145594751,1
2538,2011-09-15,21.31,21.66,21.22,21.54,53246741,20.8416872740715,0.033505575472157156,1
2539,2011-09-16,21.65,22.09,21.43,21.97,90748268,20.847300787898593,0.05385345678674658,1
2540,2011-09-19,21.77,22.06,21.63,21.93,57737919,20.852687368022018,0.05166301172433352,1
2541,2011-09-20,21.99,22.47,21.86,22.2,71497500,20.85939043684223,0.06426887531622016,1
2542,2011-09-21,22.18,22.5,21.9,21.94,66811646,20.864766620502458,0.05153344866273191,1
2543,2011-09-22,21.55,21.9,21.34,21.62,94238416,20.868524012099083,0.03601002099933992,1
2544,2011-09-23,21.39,22.27,21.22,22.16,74137255,20.87494928550647,0.061559465219191756,1
2545,2011-09-26,22.16,22.44,21.79,22.24,64848582,20.88174060335032,0.06504531506495947,1
2546,2011-09-27,22.5,22.98,22.37,22.54,88219615,20.88999067518969,0.07898564199791469,1
2547,2011-09-28,22.61,22.71,22.3,22.31,74789054,20.897055419576898,0.06761452999255657,1
2548,2011-09-29,22.38,22.6,21.87,22.21,85510642,20.903587501834068,0.06249704736334416,1
2549,2011-09-30,21.93,22.07,21.33,21.34,64486727,20.90575871479757,0.020771371712764664,1
2550,2011-10-03,21.18,21.4,20.57,20.62,95776435,20.904337025411127,-0.013601819807319782,-1
2551,2011-10-04,20.45,21.27,20.4,21.22,77903421,20.905907492629698,0.015024102994860788,1
2552,2011-10-05,21.25,21.97,21.06,21.85,70935737,20.91060448414153,0.04492435962675789,1
2553,2011-10-06,21.92,22.05,21.67,22.03,58486486,20.916173632416843,0.05325191821208164,1
2554,2011-10-07,22.07,22.5,21.91,22.29,58431248,20.92300860944277,0.06533436065883413,1
2555,2011-10-10,22.48,22.89,22.47,22.88,40172733,20.932744913327706,0.09302435465271874,1
2556,2011-10-11,22.76,23.0,22.61,22.99,50609369,20.942980042873785,0.09774253487018658,1
2557,2011-10-12,23.0,23.28,22.98,23.12,59913270,20.953811019114507,0.1033792363073931,1
2558,2011-10-13,23.02,23.46,22.96,23.39,51290454,20.96593139702175,0.11561940927282621,1
2559,2011-10-14,23.44,23.5,23.25,23.5,44896426,20.978538739438218,0.12019241625354993,1
2560,2011-10-17,23.32,23.6,23.14,23.28,47936068,20.98998882793408,0.10910016155026758,1
2561,2011-10-18,23.17,23.48,23.06,23.4,85272150,21.001978967103348,0.11418071776249339,1
2562,2011-10-19,24.01,24.5,23.86,24.24,139955773,21.01808856971531,0.15329231388467446,1
2563,2011-10-20,23.88,23.88,23.35,23.61,88691866,21.030983687486252,0.12262937154234499,1
2564,2011-10-21,23.86,24.25,23.8,24.03,123276914,21.045904208132683,0.14178985907928765,1
2565,2011-10-24,24.05,24.79,24.02,24.59,138276614,21.06353657428003,0.1674202911407583,1
2566,2011-10-25,24.47,24.85,24.39,24.63,60941683,21.081280222251472,0.16833511723841244,1
2567,2011-10-26,24.8,24.84,24.34,24.7,58249853,21.099283852542854,0.170655846550128,1
2568,2011-10-27,24.93,25.2,24.85,25.13,84559164,21.11933722135736,0.1899047653155883,1
2569,2011-10-28,24.87,25.03,24.73,24.98,44897379,21.138544550945117,0.18172752810851067,1
2570,2011-10-31,24.57,24.92,24.49,24.54,43121769,21.15546726052963,0.1599838329160892,1
2571,2011-11-01,24.11,24.35,23.82,23.9,68002340,21.169121688925774,0.12900291052239687,1
2572,2011-11-02,24.02,24.06,23.55,23.85,56702801,21.182459427595084,0.12593157945247024,1
2573,2011-11-03,23.79,24.23,23.28,24.2,58296345,21.197472107162678,0.14164556403981576,1
2574,2011-11-04,24.04,24.07,23.66,23.74,46476002,21.210121533119416,0.11927694345976292,1
2575,2011-11-07,23.7,24.31,23.63,24.28,51144945,21.225394600510896,0.14391277321249807,1
2576,2011-11-08,24.48,24.77,24.26,24.75,55969275,21.24292999667421,0.1650935160015523,1
2577,2011-11-09,24.24,24.32,23.8,23.84,56872144,21.255850776624637,0.12157354935033649,1
2578,2011-11-10,24.14,24.25,23.74,24.06,45508704,21.26980180395441,0.13118120336818762,1
2579,2011-11-11,24.31,24.9,24.3,24.85,43867192,21.28761378122668,0.16734549280083955,1
2580,2011-11-14,24.78,24.9,24.48,24.63,49418044,21.30424261106789,0.15610775044423897,1
2581,2011-11-15,24.66,25.46,24.62,25.34,77391270,21.32432105731896,0.18831450398289573,1
2582,2011-11-16,25.13,25.5,24.88,24.94,74249584,21.34230955548497,0.16857081166224708,1
2583,2011-11-17,24.9,24.95,24.12,24.34,62125247,21.357223476006258,0.13966124985041883,1
2584,2011-11-18,24.17,24.43,24.02,24.29,45688560,21.371814440698863,0.13654365039516558,1
2585,2011-11-21,24.03,24.15,23.35,23.57,58582822,21.382750714642565,0.10229036079346154,1
2586,2011-11-22,23.38,23.53,23.09,23.24,48479186,21.391990783856684,0.0863879025947365,1
2587,2011-11-23,23.04,23.14,22.69,22.7,52699544,21.398498308525216,0.06082210408925115,1
2588,2011-11-25,22.55,23.22,22.51,22.73,28346827,21.40512271138849,0.0618953372272244,1
2589,2011-11-28,23.28,23.57,23.25,23.46,39757303,21.415346006570523,0.09547611291464309,1
2590,2011-11-29,23.49,23.9,23.42,23.58,44195101,21.426115455721693,0.10052613357420914,1
2591,2011-11-30,24.28,24.94,24.23,24.91,73452313,21.443448256763435,0.16166018178271235,1
2592,2011-12-01,24.87,24.97,24.4,24.92,51820369,21.46074457591023,0.1611899070814533,1
2593,2011-12-02,25.01,25.14,24.6,24.64,41488925,21.47656180512587,0.14729723610224732,1
2594,2011-12-05,25.03,25.2,24.79,25.01,42526793,21.49414114170739,0.16357289342770764,1
2595,2011-12-06,25.09,25.48,25.0,25.35,49517905,21.51332456480274,0.17833949483913436,1
2596,2011-12-07,25.33,25.78,25.13,25.66,54795336,21.53395483974104,0.1916064740994219,1
2597,2011-12-08,25.45,25.53,24.63,24.71,58000587,21.549756096705565,0.14664870864954072,1
2598,2011-12-09,24.41,25.1,24.38,25.01,44073143,21.566971280897082,0.1596435899255162,1
2599,2011-12-12,24.18,24.29,23.61,24.0,94839535,21.5790759296514,0.11218849584852042,1
2600,2011-12-13,24.05,24.06,23.42,23.56,78518944,21.588931296180263,0.09129996648645955,1
2601,2011-12-14,23.48,23.56,23.14,23.31,56394300,21.597493846837985,0.07929189216612453,1
2602,2011-12-15,23.58,23.67,23.25,23.31,38693666,21.606013797544737,0.07886629243238286,1
2603,2011-12-16,23.47,23.89,23.22,23.23,94569797,21.61409334938137,0.07476171331817061,1
2604,2011-12-19,23.39,23.48,23.05,23.1,42252797,21.621485936617166,0.06838170455615589,1
2605,2011-12-20,23.49,23.98,23.44,23.84,46309808,21.63252334502688,0.10204434405386187,1
2606,2011-12-21,23.95,24.09,23.43,23.68,45222794,21.64270981901347,0.09413286034989654,1
2607,2011-12-22,23.83,24.1,23.76,24.02,32003486,21.65453715988045,0.10923636107550072,1
2608,2011-12-23,24.13,24.4,24.04,24.4,24834060,21.66819620947608,0.12607435174180437,1
2609,2011-12-27,24.45,24.7,24.4,24.56,24136135,21.682583324967034,0.13270635845866585,1
2610,2011-12-28,24.52,24.56,24.18,24.22,23706758,21.69520731642475,0.11637559608217285,1
2611,2011-12-29,24.36,24.58,24.28,24.55,22319335,21.709410296333147,0.13084600939835966,1
2612,2011-12-30,24.43,24.62,24.25,24.25,21710081,21.722050073760588,0.11637713372611547,1
2613,2012-01-03,24.62,24.89,24.39,24.54,44851030,21.73606975565971,0.1289989531621829,1
2614,2012-01-04,24.57,25.13,24.53,25.11,47508610,21.75285551463386,0.15433120875131445,1
2615,2012-01-05,25.06,25.45,24.98,25.4,49492053,21.771000551188216,0.16668960346031136,1
2616,2012-01-06,25.21,25.4,25.01,25.25,36345173,21.78830904328321,0.15887836682690826,1
2617,2012-01-09,25.4,25.56,25.22,25.46,47478546,21.806576201457986,0.1675377081110856,1
2618,2012-01-10,25.71,25.92,25.51,25.59,41060875,21.825399245404512,0.17248714272148535,1
2619,2012-01-11,25.43,25.89,25.34,25.8,57172312,21.845173420296582,0.1810389189233419,1
2620,2012-01-12,25.85,25.9,25.54,25.75,44421960,21.86460045905242,0.1777027459625471,1
2621,2012-01-13,25.69,25.72,25.1,25.14,63317334,21.88089601324885,0.14894746470975262,1
2622,2012-01-17,25.18,25.4,24.97,25.04,60443395,21.89661298122447,0.14355585594314824,1
2623,2012-01-18,25.13,25.48,25.01,25.39,62695616,21.913993052144004,0.15862042757725137,1
2624,2012-01-19,25.52,25.68,25.37,25.63,64946206,21.93248068700339,0.16858646159381596,1
2625,2012-01-20,25.87,26.47,25.5,26.38,101282203,21.954607694137504,0.20157009259811098,1
2626,2012-01-23,26.35,26.89,26.34,26.71,69668867,21.978266410603617,0.2152914839140141,1
2627,2012-01-24,26.7,26.98,26.61,26.9,56220363,22.002752697084663,0.22257430105844045,1
2628,2012-01-25,26.84,26.95,26.5,26.9,54757806,22.02711716075143,0.22122199667286524,1
2629,2012-01-26,26.95,27.0,26.6,26.75,61678137,22.050614137535547,0.21311813961974635,1
2630,2012-01-27,26.66,26.84,26.59,26.73,50589869,22.073894710782213,0.21093265824736696,1
2631,2012-01-30,26.51,26.8,26.27,26.74,60694067,22.097109211161982,0.21011303987639884,1
2632,2012-01-31,26.79,26.8,26.28,26.42,45330707,22.118616173102456,0.194468939342068,1
2633,2012-02-01,26.74,26.84,26.51,26.55,46334702,22.140662902253187,0.1991510876261111,1
2634,2012-02-02,26.59,26.74,26.46,26.49,34780241,22.162301437705054,0.19527297625020879,1
2635,2012-02-03,26.66,26.95,26.58,26.74,42194132,22.185076101851735,0.2053147745464834,1
2636,2012-02-06,26.55,26.72,26.36,26.72,36777891,22.20763795608986,0.20318964370871972,1
2637,2012-02-07,26.63,26.74,26.42,26.64,33104970,22.229689551143156,0.19839730279229406,1
2638,2012-02-08,26.66,26.99,26.61,26.85,37072047,22.25267621447305,0.20659644445538072,1
2639,2012-02-09,26.91,27.0,26.78,26.86,35755017,22.275598267194237,0.2058037534083792,1
2640,2012-02-10,26.74,26.79,26.45,26.7,33624236,22.297610258001725,0.19743773844187773,1
2641,2012-02-13,26.83,26.84,26.52,26.7,24727211,22.319512736001375,0.19626267454006285,1
2642,2012-02-14,26.57,26.78,26.5,26.78,25413701,22.341704256737287,0.1986552007071849,1
2643,2012-02-15,26.88,26.88,26.5,26.58,35832554,22.362790344741406,0.1885815495404073,1
2644,2012-02-16,26.4,26.95,26.35,26.82,42457732,22.384965558520765,0.19812558700994076,1
2645,2012-02-17,26.86,27.5,26.82,27.37,74254034,22.40976677092973,0.2213424744564838,1
2646,2012-02-21,27.34,27.37,27.01,27.16,34913271,22.433399815716363,0.21069477756876953,1
2647,2012-02-22,27.06,27.35,26.51,26.73,51979381,22.454775975318594,0.19039263760104164,1
2648,2012-02-23,26.56,26.86,26.35,26.66,33801411,22.47569752613491,0.18617008299740445,1
2649,2012-02-24,26.72,26.8,26.45,26.7,39311238,22.496713994591225,0.18683999834017317,1
2650,2012-02-27,26.52,27.2,26.45,26.89,46027007,22.5185711784666,0.19412549699039428,1
2651,2012-02-28,26.93,27.3,26.82,27.24,32823451,22.542060916409955,0.20840770065393976,1
2652,2012-02-29,27.25,27.3,26.84,26.88,41861800,22.563642741579027,0.191297004116584,1
