,Date,Open,High,Low,Close,Volume,MA
2293,2010-09-27,42.0,42.1,41.57,41.6,120774913,40.248000000000026
2294,2010-09-28,41.68,41.68,39.29,40.98,258760411,40.517000000000024
2295,2010-09-29,41.03,41.4,40.86,41.05,117410608,40.76200000000002
2296,2010-09-30,41.29,41.43,40.18,40.54,168347452,40.86500000000002
2297,2010-10-01,40.88,40.94,40.19,40.36,112101444,40.96700000000003
2298,2010-10-04,40.23,40.41,39.68,39.81,108824968,40.90200000000003
2299,2010-10-05,40.29,41.35,40.26,41.28,125491450,40.97600000000003
2300,2010-10-06,41.37,41.71,40.75,41.31,167716514,40.99600000000002
2301,2010-10-07,41.48,41.5,40.99,41.32,102099277,41.001000000000026
2302,2010-10-08,41.67,42.07,41.43,42.01,164600814,41.026000000000025
2303,2010-10-11,42.11,42.46,42.09,42.19,106937733,41.08500000000002
2304,2010-10-12,42.2,42.79,41.78,42.65,139634663,41.252000000000024
2305,2010-10-13,42.89,43.14,42.83,42.88,157522589,41.43500000000002
2306,2010-10-14,43.1,43.21,42.91,43.19,108823925,41.70000000000002
2307,2010-10-15,43.92,45.0,43.56,44.96,230548444,42.16000000000001
2308,2010-10-18,45.5,45.57,44.9,45.43,276114391,42.722000000000016
2309,2010-10-19,43.34,44.82,42.86,44.21,308189833,43.01500000000001
2310,2010-10-20,44.14,44.89,43.84,44.36,180406030,43.32000000000001
2311,2010-10-21,44.62,44.96,43.83,44.22,137864321,43.61000000000001
2312,2010-10-22,44.15,44.29,43.76,43.92,93193856,43.80100000000001
2313,2010-10-25,44.16,44.51,44.06,44.12,98107996,43.994000000000014
2314,2010-10-26,43.84,44.25,43.66,44.01,98232337,44.13000000000001
2315,2010-10-27,43.95,44.27,43.66,43.98,99750070,44.240000000000016
2316,2010-10-28,43.99,44.0,42.99,43.61,137761540,44.28200000000002
2317,2010-10-29,43.46,43.7,42.98,43.0,107627128,44.08600000000002
2318,2010-11-01,43.17,43.66,43.17,43.45,105972251,43.88800000000002
2319,2010-11-02,43.86,44.31,43.86,44.19,108482437,43.88600000000002
2320,2010-11-03,44.48,44.7,44.08,44.69,127086848,43.91900000000002
2321,2010-11-04,45.06,45.74,45.0,45.47,160621979,44.04400000000002
2322,2010-11-05,45.43,45.65,45.25,45.3,90313265,44.182000000000016
2323,2010-11-08,45.31,45.68,45.25,45.52,70433307,44.32200000000002
2324,2010-11-09,45.86,45.9,44.93,45.15,95928805,44.436000000000014
2325,2010-11-10,45.23,45.54,44.79,45.43,96056373,44.58100000000001
2326,2010-11-11,45.0,45.49,44.89,45.24,90320433,44.744000000000014
2327,2010-11-12,45.14,45.21,43.38,44.0,198961462,44.84400000000001
2328,2010-11-15,44.07,44.36,43.75,43.86,100900954,44.88500000000001
2329,2010-11-16,43.67,43.94,42.76,43.08,164737342,44.774000000000015
2330,2010-11-17,43.03,43.43,42.54,42.93,119862407,44.59800000000001
2331,2010-11-18,43.6,44.24,43.53,44.06,123622443,44.457000000000015
2332,2010-11-19,44.0,44.06,43.61,43.82,96210793,44.30900000000001
2333,2010-11-22,43.81,44.77,43.7,44.77,98268492,44.234000000000016
2334,2010-11-23,44.35,44.54,43.79,44.1,129861284,44.12900000000002
2335,2010-11-24,44.57,45.06,44.54,44.97,103568136,44.08300000000002
2336,2010-11-26,44.82,45.39,44.71,45.0,59436237,44.05900000000002
2337,2010-11-29,45.07,45.35,44.48,45.27,111439895,44.18600000000002
2338,2010-11-30,44.79,44.91,44.41,44.45,125463303,44.24500000000002
2339,2010-12-01,45.04,45.39,45.0,45.2,115437672,44.457000000000015
2340,2010-12-02,45.36,45.57,44.98,45.45,115912916,44.70900000000002
2341,2010-12-03,45.29,45.52,45.19,45.35,85592283,44.838000000000015
2342,2010-12-06,45.52,46.05,45.49,45.74,112120127,45.030000000000015
2343,2010-12-07,46.26,46.28,45.45,45.46,97863465,45.09900000000002
2344,2010-12-08,45.66,45.86,45.3,45.86,80483501,45.27500000000002
2345,2010-12-09,46.02,46.07,45.57,45.68,73536526,45.34600000000002
2346,2010-12-10,45.66,45.86,45.51,45.79,65644243,45.42500000000002
2347,2010-12-13,46.34,46.44,45.86,45.95,109953333,45.493000000000016
2348,2010-12-14,45.96,46.08,45.57,45.76,87891762,45.62400000000002
2349,2010-12-15,45.71,46.14,45.6,45.77,104327314,45.68100000000002
2350,2010-12-16,45.87,46.09,45.73,45.89,80507098,45.725000000000016
2351,2010-12-17,45.95,45.97,45.75,45.8,96787068,45.77000000000002
2352,2010-12-20,45.94,46.18,45.46,46.03,96402194,45.799000000000014
2353,2010-12-21,46.14,46.34,46.01,46.32,64087884,45.88500000000001
2354,2010-12-22,46.34,46.53,46.22,46.45,66536029,45.94400000000001
2355,2010-12-23,46.43,46.45,46.17,46.23,55875176,45.99900000000001
2356,2010-12-27,46.12,46.49,45.93,46.38,62453699,46.05800000000001
2357,2010-12-28,46.56,46.67,46.44,46.5,43980797,46.113000000000014
2358,2010-12-29,46.6,46.64,46.44,46.47,40817672,46.18400000000001
2359,2010-12-30,46.5,46.5,46.15,46.24,39414991,46.231000000000016
2360,2010-12-31,46.14,46.21,45.9,46.08,48413827,46.250000000000014
2361,2011-01-03,46.52,47.18,46.41,47.08,111280407,46.378000000000014
2362,2011-01-04,47.49,47.5,46.88,47.33,77337001,46.50800000000002
2363,2011-01-05,47.08,47.76,47.07,47.71,63879193,46.64700000000002
2364,2011-01-06,47.82,47.89,47.56,47.68,75106626,46.770000000000024
2365,2011-01-07,47.71,48.05,47.41,48.02,77982212,46.94900000000003
2366,2011-01-10,48.4,49.03,48.17,48.92,112139482,47.20300000000002
2367,2011-01-11,49.27,49.28,48.5,48.81,111019993,47.43400000000001
2368,2011-01-12,49.04,49.2,48.86,49.2,75644310,47.707000000000015
2369,2011-01-13,49.31,49.52,49.12,49.38,74536182,48.021000000000015
2370,2011-01-14,49.41,49.78,49.21,49.78,77209748,48.39100000000001
2371,2011-01-18,47.07,49.25,46.57,48.66,470246700,48.54900000000002
2372,2011-01-19,49.76,49.8,48.13,48.41,283902199,48.657000000000025
2373,2011-01-20,48.06,48.33,47.16,47.53,191197293,48.639000000000024
2374,2011-01-21,47.68,47.84,46.66,46.67,188599712,48.538000000000025
2375,2011-01-24,46.7,48.21,46.67,48.21,143670548,48.55700000000003
2376,2011-01-25,48.05,48.78,47.8,48.77,136716650,48.54200000000002
2377,2011-01-26,48.99,49.37,48.79,49.12,126716779,48.57300000000002
2378,2011-01-27,49.11,49.24,48.98,49.03,71255961,48.556000000000026
2379,2011-01-28,49.17,49.2,47.65,48.01,148014146,48.419000000000025
2380,2011-01-31,47.97,48.58,47.76,48.47,94311602,48.28800000000003
2381,2011-02-01,48.76,49.38,48.71,49.29,106657943,48.351000000000035
2382,2011-02-02,49.21,49.32,49.08,49.19,64738807,48.42900000000003
2383,2011-02-03,49.11,49.18,48.36,49.06,98449148,48.582000000000036
2384,2011-02-04,49.09,49.53,49.07,49.5,80459575,48.86500000000004
2385,2011-02-07,49.7,50.46,49.66,50.27,121254910,49.07100000000004
2386,2011-02-08,50.53,50.79,50.31,50.74,95259906,49.26800000000004
2387,2011-02-09,50.74,51.29,50.7,51.17,120686090,49.473000000000035
2388,2011-02-10,51.06,51.43,49.71,50.65,232137360,49.63500000000003
2389,2011-02-11,50.68,51.11,50.51,50.98,91892948,49.93200000000004
2390,2011-02-14,50.97,51.35,50.96,51.31,77603491,50.21600000000003
2391,2011-02-15,51.31,51.42,51.08,51.41,71043441,50.428000000000026
2392,2011-02-16,51.54,52.13,51.5,51.88,120288833,50.69700000000003
2393,2011-02-17,51.04,51.47,50.93,51.19,132643504,50.91000000000003
2394,2011-02-18,51.24,51.36,49.93,50.08,204011724,50.96800000000003
2395,2011-02-22,48.88,49.34,48.25,48.37,218135561,50.778000000000034
2396,2011-02-23,48.4,49.23,48.37,48.95,167962942,50.59900000000003
2397,2011-02-24,49.15,49.31,48.34,48.98,124974514,50.38000000000004
2398,2011-02-25,49.32,49.78,49.26,49.74,95004483,50.28900000000003
2399,2011-02-28,50.18,50.72,50.16,50.46,100768479,50.23700000000004
2400,2011-03-01,50.78,50.82,49.67,49.9,114032163,50.09600000000003
2401,2011-03-02,49.99,50.62,49.77,50.3,150647189,49.985000000000035
2402,2011-03-03,51.03,51.4,50.85,51.37,125196764,49.93400000000004
2403,2011-03-04,51.44,51.47,51.11,51.43,113316483,49.958000000000034
2404,2011-03-07,51.63,51.67,50.19,50.77,136530149,50.02700000000004
2405,2011-03-08,50.7,51.06,50.32,50.82,89078955,50.272000000000034
2406,2011-03-09,50.67,50.68,50.09,50.35,113349033,50.41200000000004
2407,2011-03-10,49.87,49.97,49.27,49.52,126972055,50.466000000000044
2408,2011-03-11,49.33,50.33,49.29,50.28,117770016,50.52000000000004
2409,2011-03-14,50.45,50.93,50.19,50.51,109113690,50.52500000000004
2410,2011-03-15,48.87,49.69,48.59,49.35,180262334,50.47000000000004
2411,2011-03-16,48.86,49.0,46.61,47.14,289187626,50.15400000000004
2412,2011-03-17,48.12,48.52,47.24,47.81,164854977,49.79800000000004
2413,2011-03-18,48.16,48.31,47.14,47.24,188302604,49.37900000000003
2414,2011-03-21,48.0,48.53,47.89,48.47,102347560,49.149000000000036
2415,2011-03-22,48.94,48.95,48.45,48.74,81558162,48.94100000000004
2416,2011-03-23,48.47,48.6,47.99,48.46,93248498,48.75200000000003
2417,2011-03-24,48.84,49.43,48.41,49.28,101177720,48.72800000000003
2418,2011-03-25,49.72,50.29,49.57,50.22,112292796,48.72200000000004
2419,2011-03-28,50.45,50.62,50.06,50.06,77337407,48.67700000000004
2420,2011-03-29,49.67,50.14,49.44,50.14,88224955,48.75600000000004
2421,2011-03-30,50.09,50.13,49.63,49.8,82351269,49.022000000000034
2422,2011-03-31,49.48,49.97,49.44,49.79,68592006,49.220000000000034
2423,2011-04-01,50.16,50.23,49.04,49.22,104665400,49.41800000000003
2424,2011-04-04,49.19,49.23,48.34,48.74,115020542,49.44500000000003
2425,2011-04-05,48.14,48.89,48.0,48.41,120740809,49.41200000000002
2426,2011-04-06,48.75,49.13,48.16,48.29,100634681,49.395000000000024
2427,2011-04-07,48.3,48.63,48.0,48.3,93361520,49.297000000000025
2428,2011-04-08,48.56,48.59,47.71,47.87,94383317,49.062000000000026
2429,2011-04-11,47.72,47.95,47.15,47.26,99787618,48.782000000000025
2430,2011-04-12,47.21,47.68,47.17,47.49,106627080,48.51700000000002
2431,2011-04-13,47.86,48.02,47.5,48.02,86608963,48.33900000000001
2432,2011-04-14,47.83,48.0,47.44,47.49,75497401,48.10900000000001
2433,2011-04-15,47.61,47.66,46.69,46.78,113458247,47.86500000000001
2434,2011-04-18,46.59,47.46,45.74,47.41,152474427,47.732000000000006
2435,2011-04-19,47.59,48.28,47.39,48.27,104844243,47.718
2436,2011-04-20,49.07,49.39,48.79,48.92,175163842,47.781
2437,2011-04-21,50.71,50.73,49.79,50.1,188449618,47.961
2438,2011-04-25,50.05,50.54,50.04,50.43,66636290,48.217
2439,2011-04-26,50.52,50.71,49.91,50.06,84400645,48.497
2440,2011-04-27,50.32,50.34,49.59,50.02,89052887,48.75
2441,2011-04-28,49.46,49.96,49.36,49.54,90297123,48.902
2442,2011-04-29,49.54,50.56,49.52,50.02,251585929,49.154999999999994
2443,2011-05-02,49.96,50.07,49.36,49.47,110678246,49.424
2444,2011-05-03,49.71,49.98,49.37,49.74,78390249,49.657000000000004
2445,2011-05-04,49.75,50.26,49.55,49.94,97312229,49.824
2446,2011-05-05,49.77,50.14,49.44,49.54,84065352,49.885999999999996
2447,2011-05-06,49.96,50.0,49.46,49.52,70061285,49.827999999999996
2448,2011-05-09,49.69,49.89,49.5,49.66,51188151,49.75099999999999
2449,2011-05-10,49.84,49.96,49.52,49.92,70521969,49.736999999999995
2450,2011-05-11,49.86,50.0,49.32,49.6,84018683,49.69499999999999
2451,2011-05-12,49.45,49.59,48.9,49.51,80239593,49.69199999999999
2452,2011-05-13,49.38,49.46,48.62,48.64,81547956,49.553999999999995
2453,2011-05-16,48.46,48.75,47.51,47.61,112535374,49.367999999999995
2454,2011-05-17,47.43,48.02,47.25,48.02,113196657,49.19599999999999
2455,2011-05-18,48.07,48.72,48.0,48.55,83693267,49.05699999999999
2456,2011-05-19,48.87,48.92,48.38,48.65,65291310,48.96799999999999
2457,2011-05-20,48.51,48.71,47.86,47.89,84547708,48.80499999999999
2458,2011-05-23,47.14,48.0,47.06,47.77,95627217,48.616
2459,2011-05-24,47.93,47.99,47.33,47.46,80520650,48.37
2460,2011-05-25,47.63,48.37,47.55,48.11,73555433,48.22099999999999
2461,2011-05-26,48.0,48.13,47.78,47.86,55673751,48.056
2462,2011-05-27,47.83,48.23,47.76,48.2,50912897,48.012
2463,2011-05-31,48.73,49.69,48.71,49.69,104434134,48.21999999999999
2464,2011-06-01,49.84,50.3,49.24,49.36,138670602,48.354
2465,2011-06-02,49.5,49.71,49.19,49.44,84721112,48.443
2466,2011-06-03,49.03,49.33,48.86,49.06,78360765,48.484
2467,2011-06-06,49.42,49.58,48.26,48.29,115484677,48.524
2468,2011-06-07,48.31,48.32,47.41,47.43,132493060,48.489999999999995
2469,2011-06-08,47.4,47.83,47.24,47.46,83471577,48.49
2470,2011-06-09,47.61,47.67,47.25,47.36,68841199,48.415
2471,2011-06-10,47.22,47.38,46.5,46.56,108529400,48.285000000000004
2472,2011-06-13,46.74,46.9,46.44,46.66,82414108,48.131
2473,2011-06-14,47.14,47.61,47.04,47.49,83641901,47.910999999999994
2474,2011-06-15,47.11,47.19,46.41,46.68,99851885,47.642999999999994
2475,2011-06-16,46.7,46.95,45.48,46.45,127647338,47.344
2476,2011-06-17,47.0,47.04,45.62,45.75,153872649,47.013000000000005
2477,2011-06-20,45.34,45.39,44.36,45.05,160161274,46.68900000000001
2478,2011-06-21,45.24,46.54,45.03,46.47,123343514,46.593
2479,2011-06-22,46.45,46.99,46.05,46.09,97645436,46.456
2480,2011-06-23,45.56,47.38,45.45,47.32,139939254,46.452
2481,2011-06-24,47.34,47.59,46.44,46.62,109981312,46.458
2482,2011-06-27,46.8,47.7,46.75,47.43,84989933,46.535000000000004
2483,2011-06-28,47.66,48.1,47.63,47.89,73574907,46.575
2484,2011-06-29,48.01,48.05,47.41,47.72,88179070,46.679
2485,2011-06-30,47.81,48.02,47.55,47.95,80807391,46.829
2486,2011-07-01,47.99,49.07,47.74,49.04,108828209,47.158
2487,2011-07-05,49.0,49.98,48.93,49.92,88818618,47.644999999999996
2488,2011-07-06,49.85,50.59,49.53,50.25,111156241,48.023
2489,2011-07-07,50.67,51.14,50.57,51.03,99915319,48.516999999999996
2490,2011-07-08,50.48,51.43,50.31,51.39,122481639,48.92399999999999
2491,2011-07-11,50.91,51.4,50.4,50.57,110713974,49.318999999999996
2492,2011-07-12,50.5,51.1,49.8,50.54,112901691,49.62999999999999
2493,2011-07-13,51.19,51.43,50.91,51.15,97909518,49.955999999999996
2494,2011-07-14,51.57,51.66,50.91,51.11,107633155,50.294999999999995
2495,2011-07-15,51.6,52.14,51.31,52.13,121116338,50.712999999999994
2496,2011-07-18,52.2,53.52,52.18,53.4,143157623,51.148999999999994
2497,2011-07-19,54.0,54.09,53.33,53.84,204786344,51.541
2498,2011-07-20,56.59,56.61,55.14,55.27,235331712,52.04299999999999
2499,2011-07-21,55.28,55.72,54.84,55.33,131629036,52.473
2500,2011-07-22,55.47,56.44,55.39,56.19,129181885,52.95300000000001
2501,2011-07-25,55.76,57.14,55.66,56.93,147451094,53.589
2502,2011-07-26,57.14,57.79,57.1,57.63,119145026,54.298
2503,2011-07-27,57.23,57.52,56.02,56.08,164830470,54.79100000000001
2504,2011-07-28,55.95,56.71,55.45,55.97,148506092,55.27700000000001
2505,2011-07-29,55.38,56.45,54.86,55.78,158145890,55.64200000000001
2506,2011-08-01,56.83,57.07,56.05,56.68,153207957,55.970000000000006
2507,2011-08-02,56.81,56.13,54.61,55.46,250968788,56.132000000000005
2508,2011-08-03,55.46,56.22,54.61,56.08,183125796,56.21300000000001
2509,2011-08-04,55.63,55.9,53.91,53.91,217851424,56.071000000000005
2510,2011-08-05,54.35,54.79,51.8,53.37,301140350,55.78900000000001
2511,2011-08-08,51.67,52.54,50.43,50.46,285951204,55.14200000000002
2512,2011-08-09,51.61,53.52,50.71,53.43,270645704,54.722000000000016
2513,2011-08-10,53.02,53.52,51.79,51.96,219662296,54.31000000000002
2514,2011-08-11,52.93,53.64,52.1,53.39,185491110,54.05200000000001
2515,2011-08-12,54.0,54.23,53.46,53.86,132243405,53.860000000000014
2516,2011-08-15,54.23,55.0,54.01,54.77,115135468,53.66900000000002
2517,2011-08-16,54.5,54.77,53.72,54.35,124722122,53.558000000000014
2518,2011-08-17,54.62,54.93,54.0,54.35,110514943,53.38500000000001
2519,2011-08-18,52.98,53.24,51.62,52.29,212858289,53.22300000000001
2520,2011-08-19,51.74,52.43,50.86,50.86,193970546,52.972000000000016
2521,2011-08-22,52.07,52.13,50.73,50.92,133826210,53.01800000000001
2522,2011-08-23,51.47,53.38,51.0,53.37,164208576,53.012000000000015
2523,2011-08-24,53.35,54.14,52.94,53.74,156566907,53.19000000000001
2524,2011-08-25,52.15,53.64,52.14,53.39,217825076,53.19000000000001
2525,2011-08-26,53.02,54.83,52.97,54.8,160368761,53.284000000000006
2526,2011-08-29,55.45,55.93,55.43,55.71,101313149,53.37800000000001
2527,2011-08-30,55.46,55.98,55.17,55.71,104480264,53.51400000000001
2528,2011-08-31,55.8,56.01,54.55,54.98,130688894,53.57700000000001
2529,2011-09-01,55.12,55.33,54.39,54.43,85930705,53.79100000000001
2530,2011-09-02,53.53,54.0,53.12,53.44,109791514,54.049000000000014
2531,2011-09-06,52.48,54.33,52.35,54.25,127424129,54.38200000000002
2532,2011-09-07,55.08,55.09,54.57,54.85,87643794,54.530000000000015
2533,2011-09-08,54.63,55.52,54.62,54.88,104039460,54.64400000000002
2534,2011-09-09,54.85,55.14,53.57,53.93,141269408,54.698000000000015
2535,2011-09-12,53.29,54.41,53.13,54.28,116957988,54.646000000000015
2536,2011-09-13,54.59,55.17,54.32,54.95,110184487,54.570000000000014
2537,2011-09-14,55.29,56.03,55.11,55.61,133680848,54.56000000000002
2538,2011-09-15,55.92,56.24,55.7,56.14,104454581,54.67600000000001
2539,2011-09-16,56.51,57.22,56.43,57.21,174622161,54.95400000000002
2540,2011-09-19,56.71,59.03,56.46,58.8,205964780,55.49000000000001
2541,2011-09-20,59.32,60.41,58.74,59.06,193937289,55.971000000000004
2542,2011-09-21,59.95,60.23,58.86,58.88,151493755,56.374
2543,2011-09-22,57.29,58.55,56.67,57.4,242120137,56.626
2544,2011-09-23,57.18,58.11,57.12,57.76,136620610,57.009
2545,2011-09-26,57.12,57.71,55.9,57.6,203218862,57.34100000000001
2546,2011-09-27,58.39,58.46,56.87,57.04,158124372,57.55
2547,2011-09-28,57.17,57.68,56.64,56.72,107463181,57.661
2548,2011-09-29,57.42,57.46,55.17,55.8,162841147,57.626999999999995
2549,2011-09-30,55.3,55.56,54.45,54.47,137059223,57.352999999999994
2550,2011-10-03,54.34,54.66,53.31,53.51,167269011,56.824
2551,2011-10-04,53.51,54.54,50.61,53.21,308418887,56.23900000000001
2552,2011-10-05,52.55,54.26,51.47,54.04,196617358,55.75500000000001
2553,2011-10-06,53.33,54.97,53.11,53.91,203145054,55.406000000000006
2554,2011-10-07,53.68,53.96,52.64,52.83,133904162,54.91300000000001
2555,2011-10-10,54.16,55.54,54.03,55.54,110628287,54.70700000000001
2556,2011-10-11,56.08,57.6,55.93,57.18,151420465,54.721000000000004
2557,2011-10-12,58.19,58.46,57.16,57.46,155570982,54.795
2558,2011-10-13,57.85,58.35,57.55,58.35,106545775,55.05000000000001
2559,2011-10-14,59.55,60.29,59.32,60.29,143341730,55.632000000000005
2560,2011-10-17,60.25,60.96,59.42,60.0,171510696,56.281000000000006
2561,2011-10-18,60.25,60.69,59.43,60.32,220400096,56.992000000000004
2562,2011-10-19,57.34,58.35,56.83,56.95,275998093,57.283000000000015
2563,2011-10-20,57.14,57.19,56.32,56.47,137382294,57.53900000000002
2564,2011-10-21,56.87,57.02,55.82,56.12,155310512,57.868000000000016
2565,2011-10-24,56.6,58.07,56.49,57.97,125589044,58.111000000000026
2566,2011-10-25,57.86,58.08,56.77,56.82,107650200,58.07500000000003
2567,2011-10-26,57.39,57.51,56.16,57.23,114074982,58.052000000000035
2568,2011-10-27,58.22,58.43,57.41,57.81,123713317,57.99800000000003
2569,2011-10-28,57.57,58.05,57.5,57.85,80709748,57.75400000000004
2570,2011-10-31,57.49,58.48,57.29,57.83,96406303,57.53700000000005
2571,2011-11-01,56.77,57.07,56.17,56.64,132946877,57.16900000000004
2572,2011-11-02,57.16,57.21,56.44,56.77,82063667,57.15100000000003
2573,2011-11-03,57.01,57.63,56.48,57.58,110381075,57.262000000000036
2574,2011-11-04,57.43,57.63,57.02,57.18,75556992,57.36800000000003
2575,2011-11-07,57.13,57.14,56.59,57.1,67565799,57.28100000000003
2576,2011-11-08,57.46,58.29,57.37,58.03,100109842,57.40200000000002
2577,2011-11-09,56.71,57.27,56.32,56.47,139670930,57.32600000000002
2578,2011-11-10,56.72,56.74,54.59,55.03,186245269,57.04800000000002
2579,2011-11-11,55.23,55.53,54.32,54.95,163446017,56.758000000000024
2580,2011-11-14,54.79,55.04,54.03,54.18,108265507,56.393000000000015
2581,2011-11-15,54.4,55.64,54.21,55.55,107744812,56.28400000000001
2582,2011-11-16,55.61,55.88,54.9,54.97,87302012,56.10400000000002
2583,2011-11-17,54.85,54.94,53.64,53.92,120030148,55.738000000000014
2584,2011-11-18,54.13,54.28,53.55,53.56,93018765,55.37600000000001
2585,2011-11-21,52.91,53.1,52.27,52.72,112050589,54.93800000000001
2586,2011-11-22,53.0,53.99,52.99,53.79,102324341,54.51400000000001
2587,2011-11-23,53.5,53.69,52.41,52.43,107160445,54.11
2588,2011-11-25,52.63,53.02,51.9,51.94,63689801,53.801
2589,2011-11-28,53.19,53.82,52.9,53.73,86660854,53.678999999999995
2590,2011-11-29,53.69,54.12,52.89,53.31,94007858,53.592
2591,2011-11-30,54.47,54.61,54.04,54.6,101516702,53.497
2592,2011-12-01,54.65,55.57,54.39,55.42,96794838,53.541999999999994
2593,2011-12-02,55.69,56.23,55.51,55.67,94818290,53.717
2594,2011-12-05,56.21,56.63,55.77,56.14,89342127,53.975
2595,2011-12-06,56.07,56.38,55.63,55.85,70951013,54.288
2596,2011-12-07,55.7,55.85,55.25,55.58,76249929,54.467000000000006
2597,2011-12-08,55.92,56.5,55.75,55.81,94089051,54.80500000000001
2598,2011-12-09,56.12,56.29,55.86,56.23,74285785,55.234000000000016
